Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;1;01/08/1999;17:00;0;1;44;22;34;14;30;1;1;1;94;1;34;37;40;36;31;28;29;31;33;35;40;42;43;44;42;33;32;35;34;34;35;36;36;35;34;35;30;28;26;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1999;07:00;0;1;44;22;34;14;30;1;1;1;94;1;32;35;38;38;34;28;29;30;32;34;37;42;43;43;44;38;30;35;35;34;35;35;36;35;34;35;36;26;30;22;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1999;;1;1;43;24;34;13;30;1;1;1;93;1;33;36;39;37;32;28;29;30;32;34;38;42;43;43;43;35;31;35;34;34;35;35;36;35;34;35;33;27;28;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1999;;1;1;55;26;45;9;29;1;1;1;0;0;51;50;49;48;49;51;54;54;55;54;54;53;52;52;51;50;50;49;48;48;46;44;43;41;36;32;30;28;26;27;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1999;07:00;0;1;55;26;46;9;29;1;1;1;94;1;51;50;50;49;49;51;54;54;55;55;54;53;53;52;51;50;50;49;49;48;47;45;43;42;37;33;31;29;26;27;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1999;17:00;0;1;55;26;46;9;29;1;1;1;94;1;51;50;49;48;50;52;54;54;55;54;54;53;52;52;51;50;50;49;48;48;46;44;43;40;35;32;30;28;26;28;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1999;;1;1;55;26;45;9;29;1;1;1;93;1;51;50;49;48;49;51;54;54;55;54;54;53;52;52;51;50;50;49;48;48;46;44;43;41;36;32;30;28;26;27;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1999;;1;1;81;52;64;9;30;1;1;1;0;0;79;68;63;60;65;69;73;77;81;77;72;66;61;58;54;55;60;63;66;67;69;73;66;56;58;59;57;53;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1999;07:00;0;1;82;52;65;1;30;1;1;1;94;1;82;70;65;60;64;68;72;76;80;79;74;67;63;59;55;54;59;63;66;67;69;72;70;56;58;59;58;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1999;17:00;0;1;82;52;65;1;30;1;1;1;94;1;76;67;62;61;66;70;74;78;82;76;71;65;60;57;53;56;61;64;66;68;70;75;63;57;58;60;56;53;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1999;;1;1;81;52;64;9;30;1;1;1;93;1;79;68;63;60;65;69;73;77;81;77;72;66;61;58;54;55;60;63;66;67;69;73;66;56;58;59;57;53;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1999;;1;1;115;82;96;13;31;1;1;1;0;0;97;96;94;92;90;93;100;109;112;113;110;108;115;113;110;107;103;98;97;93;89;88;88;88;85;85;84;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1999;07:00;0;1;117;82;97;13;31;1;1;1;94;1;97;96;95;93;90;92;98;108;112;114;111;109;113;115;111;108;104;100;98;94;90;88;88;88;85;85;85;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1999;17:00;0;1;117;82;97;13;31;1;1;1;94;1;97;96;94;91;90;95;102;110;113;112;110;108;117;112;109;106;102;97;96;92;89;88;88;88;85;85;84;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1999;;1;1;115;82;96;13;31;1;1;1;93;1;97;96;94;92;90;93;100;109;112;113;110;108;115;113;110;107;103;98;97;93;89;88;88;88;85;85;84;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1999;;1;1;148;99;125;1;30;2;2;2;0;0;148;145;144;143;139;137;136;135;133;131;129;126;121;120;120;121;125;131;130;127;124;121;119;115;111;108;107;105;103;99;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1999;07:00;0;1;149;98;121;1;30;1;1;1;94;1;149;147;140;135;130;127;126;125;124;122;120;118;113;109;114;120;124;130;131;128;125;122;120;116;112;108;107;106;104;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1999;17:00;0;1;149;98;121;1;30;1;1;1;94;1;148;143;137;132;128;127;126;125;123;121;119;115;110;111;116;122;127;132;130;127;124;121;118;114;110;108;107;105;102;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1999;;1;1;148;99;121;1;30;1;1;1;93;1;148;145;138;133;129;127;126;125;123;121;119;116;111;110;115;121;125;131;130;127;124;121;119;115;111;108;107;105;103;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1999;;1;1;243;150;193;21;31;1;1;1;0;0;183;187;191;198;208;219;223;225;226;222;216;211;206;196;185;167;157;173;184;222;243;232;208;189;177;168;163;160;155;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1999;07:00;0;1;245;150;194;21;31;1;1;1;94;1;182;186;190;196;205;217;223;225;226;224;218;212;208;200;188;172;154;170;188;205;245;237;216;192;180;170;164;162;157;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1999;17:00;0;1;245;150;194;21;31;1;1;1;94;1;184;188;193;200;212;222;224;225;226;220;215;210;204;193;182;163;160;177;180;240;242;228;200;186;175;166;162;159;154;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1999;;1;1;243;150;193;21;31;1;1;1;93;1;183;187;191;198;208;219;223;225;226;222;216;211;206;196;185;167;157;173;184;222;243;232;208;189;177;168;163;160;155;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1999;;1;1;178;106;136;28;21;1;1;1;0;0;131;129;127;138;146;154;159;155;149;143;141;134;131;129;127;125;123;121;117;110;106;109;124;134;142;156;168;178;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/1999;17:00;0;1;180;104;136;28;22;1;1;1;94;1;131;128;129;141;148;156;159;154;148;142;141;132;131;129;127;125;123;120;116;108;105;114;128;137;145;160;170;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1999;07:00;0;1;180;104;136;28;22;1;1;1;94;1;132;130;126;135;145;152;160;157;151;145;142;137;131;130;128;126;124;122;119;112;107;104;121;132;140;152;167;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1999;;1;1;178;106;136;28;21;1;1;1;93;1;131;129;127;138;146;154;159;155;149;143;141;134;131;129;127;125;123;121;117;110;106;109;124;134;142;156;168;178;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/1999;;1;1;195;110;145;7;28;1;1;1;0;0;167;157;149;156;168;182;195;174;164;150;138;129;140;153;167;177;166;152;143;133;124;120;118;116;115;118;114;110;128;139;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1999;07:00;0;1;200;107;145;7;28;1;1;1;94;1;170;160;150;153;166;177;200;178;167;154;141;128;136;150;164;180;170;154;146;135;127;121;119;117;115;117;116;107;125;140;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1999;17:00;0;1;200;107;145;7;28;1;1;1;94;1;165;154;148;160;170;187;190;171;162;147;135;130;144;157;170;175;162;150;140;131;122;120;118;116;115;119;112;114;132;138;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1999;;1;1;195;110;145;7;28;1;1;1;93;1;167;157;149;156;168;182;195;174;164;150;138;129;140;153;167;177;166;152;143;133;124;120;118;116;115;118;114;110;128;139;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1998;;1;1;219;129;174;17;1;1;1;1;0;0;129;133;137;141;148;142;136;141;146;152;156;150;147;166;188;203;219;215;211;206;198;192;186;191;199;205;209;202;193;182;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1998;07:00;0;1;220;128;174;17;1;1;1;1;137;3;128;132;136;140;147;145;135;140;145;150;157;151;145;160;185;200;218;217;212;207;200;194;187;188;198;203;210;205;197;185;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1998;17:00;0;1;220;128;174;17;1;1;1;1;137;3;130;134;138;143;150;140;137;143;148;154;155;149;150;172;192;207;220;214;210;205;197;190;185;194;200;208;209;200;190;180;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1998;;1;1;219;129;174;17;1;1;1;1;136;3;129;133;137;141;148;142;136;141;146;152;156;150;147;166;188;203;219;215;211;206;198;192;186;191;199;205;209;202;193;182;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1998;;1;1;184;102;124;16;1;1;1;1;0;0;102;110;112;105;111;116;119;116;114;112;111;108;108;127;168;184;164;152;134;130;127;127;121;110;106;114;123;125;126;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1998;07:00;0;1;190;100;124;16;1;1;1;1;137;3;100;108;115;104;110;115;120;117;115;113;112;109;106;120;160;190;168;156;137;131;127;128;123;112;105;112;123;125;126;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1998;17:00;0;1;190;100;124;16;1;1;1;1;137;3;104;112;109;107;112;118;118;116;114;112;110;108;110;134;177;179;161;148;132;130;128;126;120;108;107;117;124;125;127;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1998;;1;1;184;102;124;16;1;1;1;1;136;3;102;110;112;105;111;116;119;116;114;112;111;108;108;127;168;184;164;152;134;130;127;127;121;110;106;114;123;125;126;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1998;;1;1;92;49;71;17;12;1;1;1;0;0;68;77;83;71;59;53;55;56;54;52;50;49;55;61;71;84;92;86;80;84;83;75;76;78;79;76;71;73;78;85;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1998;07:00;0;1;95;48;71;31;12;1;1;1;137;3;66;75;86;75;61;53;55;57;55;53;51;48;53;59;68;82;94;88;80;83;86;75;76;78;79;78;73;72;77;84;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1998;17:00;0;1;95;48;71;31;12;1;1;1;137;3;70;80;80;68;57;54;56;56;54;52;50;50;57;64;75;87;91;84;81;85;80;75;76;78;80;75;70;75;80;87;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1998;;1;1;92;49;71;17;12;1;1;1;136;3;68;77;83;71;59;53;55;56;54;52;50;49;55;61;71;84;92;86;80;84;83;75;76;78;79;76;71;73;78;85;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1998;;1;1;61;31;48;30;25;1;1;1;0;0;55;53;52;50;48;46;45;50;51;52;52;50;49;48;46;47;49;48;46;44;41;43;48;45;31;36;42;48;55;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1998;07:00;0;1;62;30;48;30;25;1;1;1;137;3;55;54;52;51;49;47;45;50;51;52;53;51;49;48;47;45;48;51;47;45;42;42;47;51;30;35;41;47;54;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1998;17:00;0;1;62;30;48;30;25;1;1;1;137;3;55;53;52;50;48;46;45;50;52;53;52;50;49;48;46;50;51;46;46;44;40;44;49;40;32;38;44;50;57;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1998;;1;1;61;31;48;30;25;1;1;1;136;3;55;53;52;50;48;46;45;50;51;52;52;50;49;48;46;47;49;48;46;44;41;43;48;45;31;36;42;48;55;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1998;;1;1;86;52;62;2;16;1;1;1;0;0;67;86;78;62;62;62;63;63;64;65;65;64;64;64;61;52;61;66;68;71;71;56;53;56;55;55;56;58;57;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1998;07:00;0;1;88;50;63;2;16;1;1;1;137;3;65;84;82;62;62;62;63;63;64;65;65;65;64;64;63;50;60;65;68;70;75;58;52;56;55;55;56;58;57;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1998;17:00;0;1;88;50;63;2;16;1;1;1;137;3;70;88;74;62;62;62;63;64;64;65;65;64;64;64;60;55;62;67;69;72;67;54;54;56;55;55;57;58;57;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1998;;1;1;86;52;62;2;16;1;1;1;136;3;67;86;78;62;62;62;63;63;64;65;65;64;64;64;61;52;61;66;68;71;71;56;53;56;55;55;56;58;57;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1998;;1;1;97;63;82;3;30;1;1;1;0;0;87;94;97;96;95;94;93;92;91;91;91;91;88;82;90;88;83;75;82;87;81;67;65;69;77;68;65;71;72;63;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1998;07:00;0;1;97;62;82;3;30;3;3;3;137;3;85;94;97;97;95;94;94;93;92;91;91;91;91;80;90;88;87;74;80;88;86;67;66;65;80;70;64;70;74;64;62;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
60680000;1;01/07/1998;17:00;0;1;97;62;82;3;30;3;3;3;137;3;90;95;97;96;95;94;93;92;91;91;91;91;85;84;90;88;80;77;84;87;77;67;65;74;75;67;67;72;70;62;64;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
60680000;1;01/07/1998;;1;1;97;63;82;3;30;3;3;3;;0;87;94;97;96;95;94;93;92;91;91;91;91;88;82;90;88;83;75;82;87;81;67;65;69;77;68;65;71;72;63;63;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
60680000;2;01/06/1998;;1;1;137;88;112;1;30;1;1;1;0;0;137;135;130;129;125;120;121;122;121;118;116;115;114;114;113;107;98;103;101;105;105;105;104;104;104;104;103;102;98;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1998;07:00;0;1;138;87;112;1;30;1;1;1;137;3;138;136;131;130;127;120;121;122;122;119;117;115;114;114;114;111;96;105;100;105;105;105;105;104;104;104;103;102;102;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1998;17:00;0;1;138;87;112;1;30;1;1;1;137;3;137;134;130;129;124;120;121;122;120;118;116;115;114;114;112;104;100;102;102;105;105;105;104;104;104;104;103;102;95;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1998;;1;1;137;88;112;1;30;1;1;1;;0;137;135;130;129;125;120;121;122;121;118;116;115;114;114;113;107;98;103;101;105;105;105;104;104;104;104;103;102;98;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1998;;1;1;212;125;144;1;27;1;1;1;0;0;212;173;162;154;161;176;169;163;156;151;146;142;139;137;135;134;134;133;133;133;133;132;131;129;127;126;125;125;127;134;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1998;07:00;0;1;218;125;144;1;27;1;1;1;137;3;218;179;164;154;156;178;171;164;158;153;147;143;140;138;136;134;134;134;133;133;133;133;132;130;128;126;125;125;126;134;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1998;17:00;0;1;218;125;144;1;27;1;1;1;137;3;206;167;160;155;167;175;168;163;155;150;145;141;139;137;135;134;134;133;133;133;133;132;131;129;127;126;125;125;129;135;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1998;;1;1;212;125;144;1;27;1;1;1;;0;212;173;162;154;161;176;169;163;156;151;146;142;139;137;135;134;134;133;133;133;133;132;131;129;127;126;125;125;127;134;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1998;;1;1;238;145;181;7;26;1;1;1;0;0;199;205;201;194;194;221;238;229;238;212;189;186;185;180;173;169;164;162;171;169;164;158;154;152;149;145;145;149;160;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1998;07:00;0;1;242;145;181;7;26;1;1;1;137;3;198;202;205;195;190;215;242;226;242;218;190;186;186;182;175;170;166;160;172;170;166;160;155;153;150;146;145;147;157;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1998;17:00;0;1;242;145;181;7;26;1;1;1;137;3;200;208;198;193;198;228;235;233;235;206;188;186;184;178;172;168;163;165;171;168;163;157;154;152;148;145;146;152;164;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1998;;1;1;238;145;181;7;26;1;1;1;136;3;199;205;201;194;194;221;238;229;238;212;189;186;185;180;173;169;164;162;171;169;164;158;154;152;149;145;145;149;160;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1998;;1;1;396;170;234;22;11;1;1;1;0;0;238;218;223;211;203;205;190;185;180;173;170;174;192;195;205;215;204;246;329;371;395;396;331;274;252;241;218;209;206;203;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1998;17:00;0;1;405;168;234;22;11;1;1;1;137;3;228;220;220;208;205;200;188;185;178;172;172;180;192;198;208;217;206;283;338;378;398;388;308;270;250;235;215;208;206;202;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1998;07:00;0;1;405;168;234;22;11;1;1;1;137;3;248;216;226;215;202;210;192;186;183;175;168;168;192;193;203;214;203;210;320;365;393;405;355;278;255;248;222;210;207;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1998;;1;1;396;170;234;22;11;1;1;1;136;3;238;218;223;211;203;205;190;185;180;173;170;174;192;195;205;215;204;246;329;371;395;396;331;274;252;241;218;209;206;203;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1998;;1;1;304;151;226;24;5;1;1;1;0;0;189;188;163;155;151;155;168;160;183;182;201;214;256;283;270;269;256;224;204;207;229;268;300;304;300;293;286;261;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/1998;07:00;0;1;304;148;226;24;6;1;1;1;137;3;188;189;165;156;152;148;173;153;183;183;202;200;245;288;270;270;265;230;205;202;220;258;298;304;303;296;295;265;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1998;17:00;0;1;304;148;226;24;6;1;1;1;137;3;190;188;162;154;150;162;163;168;183;182;200;228;268;278;270;268;248;218;203;212;238;278;302;304;298;290;278;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1998;;1;1;304;151;226;24;5;1;1;1;;0;189;188;163;155;151;155;168;160;183;182;201;214;256;283;270;269;256;224;204;207;229;268;300;304;300;293;286;261;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/1998;;1;1;304;120;180;28;6;1;1;1;0;0;168;146;131;129;125;120;127;144;137;133;139;148;156;173;161;155;213;220;193;181;184;192;181;194;200;225;292;304;272;225;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1998;07:00;0;1;306;120;180;28;6;3;3;3;137;3;175;150;132;130;126;120;122;145;140;132;137;148;150;175;168;142;208;228;198;182;180;198;178;193;198;208;288;302;293;232;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1998;17:00;0;1;306;120;180;28;6;3;3;3;137;3;162;142;131;128;124;120;133;143;135;135;142;149;162;172;155;168;218;213;189;181;188;186;185;196;203;243;296;306;252;218;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1998;;1;1;304;120;180;28;6;3;3;3;;0;168;146;131;129;125;120;127;144;137;133;139;148;156;173;161;155;213;220;193;181;184;192;181;194;200;225;292;304;272;225;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1997;;1;1;206;118;159;11;1;1;1;1;0;0;118;140;143;160;146;150;188;162;158;175;206;192;176;153;147;173;191;167;183;180;165;154;150;143;132;124;123;130;142;175;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1997;07:00;0;1;222;115;159;11;1;1;1;1;158;3;121;136;144;158;147;144;178;164;161;165;222;200;180;158;152;164;208;162;183;183;168;155;151;147;135;125;122;128;136;173;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
