Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/05/2013;17:00;0;1;98;62;69;31;29;0;0;0;;0;76;75;75;74;73;72;72;71;71;70;70;69;69;69;68;68;67;66;66;65;65;64;64;64;63;63;63;63;62;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2013;;1;1;98;62;69;31;29;0;0;0;;0;76;76;75;74;73;73;72;72;71;70;70;69;69;69;68;68;68;67;66;66;65;64;64;64;63;63;63;63;62;77;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/2013;;1;1;230;76;107;11;30;1;1;1;0;0;117;103;98;98;98;114;140;110;106;200;230;177;120;118;105;100;96;92;89;88;86;86;84;82;82;80;78;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/2013;07:00;0;1;256;76;107;11;30;0;0;0;;0;120;104;98;99;98;106;145;114;105;148;256;180;124;119;108;101;97;92;90;89;86;86;84;82;82;81;79;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2013;17:00;0;1;256;76;107;11;30;0;0;0;;0;114;102;97;96;98;122;136;105;106;252;204;174;116;116;102;98;94;91;88;88;86;85;83;82;81;80;78;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2013;;1;1;256;76;107;11;30;0;0;0;;0;117;103;98;98;98;114;141;110;106;200;230;177;120;118;105;100;96;92;89;89;86;86;84;82;82;81;79;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/2013;;1;1;216;73;131;5;18;1;1;1;0;0;178;152;108;113;216;166;120;127;101;88;84;79;77;84;87;82;76;73;124;104;186;198;133;211;201;129;111;143;210;154;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2013;07:00;0;1;236;72;131;24;18;0;0;0;;0;181;160;109;106;208;202;106;130;106;88;85;80;77;85;88;84;78;72;98;110;172;196;124;186;232;130;108;132;214;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2013;17:00;0;1;236;72;131;24;18;0;0;0;;0;176;143;108;120;225;131;133;124;96;88;84;78;77;82;86;81;74;74;150;98;200;200;142;236;170;128;114;154;206;155;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2013;;1;1;236;72;131;24;18;0;0;0;;0;179;152;109;113;217;167;120;127;101;88;85;79;77;84;87;83;76;73;124;104;186;198;133;211;201;129;111;143;210;155;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/2013;;1;1;191;79;121;9;23;1;1;1;0;0;165;179;168;163;146;125;149;114;191;172;137;115;106;94;85;90;94;90;87;96;97;83;79;92;90;103;92;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/2013;07:00;0;1;208;78;121;9;23;0;0;0;;0;170;182;192;160;124;130;158;118;174;198;142;112;111;96;88;81;94;92;84;94;102;84;80;92;88;106;88;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/2013;17:00;0;1;208;78;121;9;23;0;0;0;;0;160;176;145;166;168;120;140;110;208;146;132;118;102;92;82;98;93;88;90;98;92;82;78;91;92;101;96;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/2013;;1;1;208;78;121;9;23;0;0;0;;0;165;179;169;163;146;125;149;114;191;172;137;115;107;94;85;90;94;90;87;96;97;83;79;92;90;104;92;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/2013;;1;1;334;42;105;27;2;1;1;1;0;0;44;42;42;44;46;53;71;57;59;69;57;136;107;94;80;78;155;119;120;111;78;120;138;125;104;109;334;284;137;109;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2013;07:00;0;1;346;36;106;27;11;0;0;0;;0;44;43;41;44;46;50;66;62;51;68;78;134;110;98;80;73;154;132;82;116;78;124;124;122;110;96;322;304;150;110;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2013;17:00;0;1;346;36;106;27;11;0;0;0;;0;43;42;42;45;47;56;76;53;67;70;36;138;104;89;79;84;156;106;158;106;77;117;152;129;99;122;346;264;124;108;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2013;;1;1;346;36;106;27;11;0;0;0;;0;44;43;42;45;47;53;71;58;59;69;57;136;107;94;80;79;155;119;120;111;78;121;138;126;105;109;334;284;137;109;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/2012;;1;1;219;42;67;3;22;1;1;1;0;0;58;130;219;141;122;80;68;57;52;50;53;61;107;65;56;66;58;51;51;47;44;42;43;44;42;44;44;45;46;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2012;07:00;0;1;230;42;67;3;25;0;0;0;;0;56;126;208;172;136;83;70;58;52;51;52;54;108;68;54;66;65;51;52;48;44;42;42;43;43;44;44;46;45;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2012;17:00;0;1;230;42;67;3;25;0;0;0;;0;60;133;230;110;108;78;65;56;51;50;54;68;106;62;58;65;52;51;50;46;43;43;44;44;42;43;45;44;46;45;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2012;;1;1;230;42;67;3;25;0;0;0;;0;58;130;219;141;122;81;68;57;52;51;53;61;107;65;56;66;59;51;51;47;44;43;43;44;43;44;45;45;46;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/2012;;1;1;118;34;59;23;1;1;1;1;0;0;34;37;38;45;42;40;40;48;68;70;64;60;66;62;61;54;48;54;82;67;55;56;118;70;66;63;57;73;62;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/2012;07:00;0;1;126;34;59;23;1;0;0;0;;0;34;36;38;46;42;40;39;45;69;70;66;60;62;62;62;56;48;48;66;68;52;52;126;76;66;66;58;62;64;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2012;17:00;0;1;126;34;59;23;1;0;0;0;;0;35;38;37;44;41;40;41;50;66;69;62;61;70;61;60;52;49;60;98;66;58;60;110;65;65;60;56;84;60;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2012;;1;1;126;34;59;23;1;0;0;0;;0;35;37;38;45;42;40;40;48;68;70;64;61;66;62;61;54;49;54;82;67;55;56;118;71;66;63;57;73;62;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/2012;;1;1;50;33;42;18;8;1;1;1;0;0;40;38;38;36;36;34;34;33;34;44;49;46;46;45;44;42;42;50;50;50;47;45;42;46;47;47;42;37;40;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2012;07:00;0;1;52;32;42;18;8;0;0;0;;0;40;39;38;37;36;35;34;34;34;36;50;46;46;45;45;42;40;49;49;51;48;46;42;44;46;48;44;38;35;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2012;17:00;0;1;52;32;42;18;8;0;0;0;;0;40;38;37;36;35;34;34;32;34;51;48;45;45;45;44;41;44;52;50;49;46;44;43;48;48;46;40;36;44;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2012;;1;1;52;32;42;18;8;0;0;0;;0;40;39;38;37;36;35;34;33;34;44;49;46;46;45;45;42;42;51;50;50;47;45;43;46;47;47;42;37;40;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/2012;;1;1;56;38;42;26;11;1;1;1;0;0;42;42;42;40;40;40;40;39;39;39;38;38;38;38;39;39;39;39;39;40;42;43;44;47;49;56;52;46;43;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/2012;07:00;0;1;59;38;42;26;11;0;0;0;;0;42;42;42;40;40;40;40;39;39;39;38;38;38;38;39;39;39;39;38;40;42;43;44;46;48;52;58;48;44;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2012;17:00;0;1;59;38;42;26;11;0;0;0;;0;42;42;42;40;40;40;40;39;39;39;38;38;38;38;39;39;39;39;40;41;42;43;44;48;50;59;46;45;42;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2012;;1;1;59;38;42;26;11;0;0;0;;0;42;42;42;40;40;40;40;39;39;39;38;38;38;38;39;39;39;39;39;41;42;43;44;47;49;56;52;47;43;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/2012;;1;1;51;43;47;1;30;1;1;1;0;0;51;51;51;50;50;50;49;49;49;49;49;48;48;48;47;47;47;47;47;46;46;46;46;45;45;45;44;44;44;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2012;07:00;0;1;51;43;47;1;30;0;0;0;;0;51;51;51;50;50;50;49;49;49;49;49;48;48;48;47;47;47;47;47;46;46;46;46;45;45;45;44;44;44;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2012;17:00;0;1;51;43;47;1;30;0;0;0;;0;51;51;51;50;50;50;49;49;49;49;49;48;48;48;47;47;47;47;47;46;46;46;45;45;45;45;44;44;44;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2012;;1;1;51;43;47;1;30;0;0;0;;0;51;51;51;50;50;50;49;49;49;49;49;48;48;48;47;47;47;47;47;46;46;46;46;45;45;45;44;44;44;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/2012;;1;1;63;51;58;1;31;1;1;1;0;0;63;63;62;62;61;60;60;60;60;60;60;60;60;59;59;59;58;58;58;58;57;57;57;56;56;55;54;53;52;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2012;07:00;0;1;63;51;58;1;31;0;0;0;;0;63;63;62;62;61;61;60;60;60;60;60;60;60;59;59;59;58;58;58;58;57;57;57;56;56;55;54;53;53;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2012;17:00;0;1;63;51;58;1;31;0;0;0;;0;63;63;62;62;61;60;60;60;60;60;60;60;60;59;59;59;58;58;58;58;57;57;57;56;56;55;54;53;52;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2012;;1;1;63;51;58;1;31;0;0;0;;0;63;63;62;62;61;61;60;60;60;60;60;60;60;59;59;59;58;58;58;58;57;57;57;56;56;55;54;53;53;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/2012;;1;1;111;64;74;7;28;1;1;1;0;0;78;76;74;74;72;92;111;96;80;78;76;74;74;74;72;76;74;73;72;70;68;68;67;68;66;66;65;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/2012;07:00;0;1;114;64;74;7;28;0;0;0;;0;78;76;75;74;72;88;108;98;80;78;76;74;73;76;71;76;75;74;72;70;69;68;67;68;67;66;65;65;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2012;17:00;0;1;114;64;74;7;28;0;0;0;;0;77;75;74;73;72;96;114;94;79;77;75;73;74;72;74;75;74;72;71;70;68;68;67;67;66;66;65;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2012;;1;1;114;64;74;7;28;0;0;0;;0;78;76;75;74;72;92;111;96;80;78;76;74;74;74;73;76;75;73;72;70;69;68;67;68;67;66;65;65;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/2012;;1;1;107;78;84;26;20;1;1;1;0;0;94;92;92;89;88;86;84;80;81;82;81;80;84;84;84;84;84;82;80;78;78;78;78;78;78;107;88;84;81;80;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2012;07:00;0;1;118;77;84;26;24;2;2;2;;0;94;92;92;90;88;86;85;81;81;81;82;80;84;83;84;85;84;82;81;79;78;78;78;78;78;118;89;84;82;79;82;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;
60635000;1;01/05/2012;17:00;0;1;118;77;84;26;24;2;2;2;;0;94;92;91;88;87;86;84;80;81;82;80;81;83;86;85;84;83;81;80;78;78;78;78;77;78;96;88;83;80;80;82;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;2
60635000;1;01/05/2012;;1;1;118;77;84;26;24;2;2;2;;0;94;92;92;89;88;86;85;81;81;82;81;81;84;85;85;85;84;82;81;79;78;78;78;78;78;107;89;84;81;80;82;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;2
60635000;2;01/04/2012;;1;1;147;91;108;4;26;1;1;1;0;0;120;127;118;147;145;112;103;101;102;106;141;112;102;101;101;98;135;119;103;101;98;96;94;93;92;91;95;102;102;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/2012;07:00;0;1;160;90;108;5;26;0;0;0;;0;120;134;110;144;160;114;104;102;101;102;128;114;102;101;102;98;140;128;104;102;98;96;95;94;92;90;94;100;106;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2012;17:00;0;1;160;90;108;5;26;0;0;0;;0;119;120;126;150;130;110;103;101;103;110;154;109;102;102;100;97;130;110;103;101;97;95;94;92;91;92;96;104;98;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2012;;1;1;160;90;108;5;26;0;0;0;;0;120;127;118;147;145;112;104;102;102;106;141;112;102;102;101;98;135;119;104;102;98;96;95;93;92;91;95;102;102;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/2012;;1;1;238;106;130;20;30;1;1;1;0;0;176;143;122;117;113;110;114;117;132;117;112;110;119;111;109;140;130;144;221;238;148;127;128;125;112;112;121;118;112;106;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2012;07:00;0;1;242;104;130;20;30;3;3;3;;0;161;156;124;118;114;111;112;114;134;120;112;110;120;112;108;131;140;138;216;234;156;130;126;126;112;110;120;120;111;108;112;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;
60635000;1;01/03/2012;17:00;0;1;242;104;130;20;30;3;3;3;;0;190;130;120;116;112;108;115;120;130;114;111;109;118;110;110;148;120;151;226;242;140;124;130;124;111;114;122;116;112;104;116;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;
60635000;1;01/03/2012;;1;1;242;104;130;20;30;3;3;3;;0;176;143;122;117;113;110;114;117;132;117;112;110;119;111;109;140;130;145;221;238;148;127;128;125;112;112;121;118;112;106;114;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;
60635000;2;01/02/2012;;1;1;312;101;172;22;8;1;1;1;0;0;235;226;143;118;111;107;103;101;105;128;124;119;200;223;185;170;174;160;121;144;252;312;302;282;223;188;168;134;142;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60635000;1;01/02/2012;07:00;0;1;344;100;172;22;9;0;0;0;;0;248;240;156;122;112;108;104;102;100;140;124;120;194;234;190;171;170;170;122;116;196;280;304;258;230;186;182;138;142;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;1;01/02/2012;17:00;0;1;344;100;172;22;9;0;0;0;;0;222;212;130;114;110;106;102;101;110;116;123;118;206;212;180;168;178;149;120;172;308;344;301;306;216;190;155;130;141;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;1;01/02/2012;;1;1;344;100;172;22;9;0;0;0;;0;235;226;143;118;111;107;103;102;105;128;124;119;200;223;185;170;174;160;121;144;252;312;303;282;223;188;169;134;142;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;2;01/01/2012;;1;1;311;92;183;8;6;1;1;1;0;0;105;244;289;243;113;92;227;311;244;174;192;194;140;168;140;134;249;238;200;178;218;212;188;156;150;139;137;121;119;116;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2012;07:00;0;1;316;91;183;8;6;3;3;3;;0;106;215;300;254;120;94;224;306;258;224;187;201;146;157;148;128;224;243;210;180;218;210;212;154;156;138;144;121;120;114;244;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/01/2012;17:00;0;1;316;91;183;8;6;3;3;3;;0;104;274;278;232;106;91;230;316;230;125;196;187;135;180;131;140;274;234;190;177;219;214;165;158;144;140;130;121;118;118;260;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/01/2012;;1;1;316;91;183;8;6;3;3;3;;0;105;245;289;243;113;93;227;311;244;175;192;194;141;169;140;134;249;239;200;179;219;212;189;156;150;139;137;121;119;116;252;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
60635000;2;01/12/2011;;1;1;168;65;105;22;1;1;1;1;0;0;65;68;85;119;86;94;86;70;70;76;88;97;102;103;86;104;163;128;128;145;155;168;114;95;91;98;126;157;92;90;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2011;07:00;0;1;170;64;105;22;1;0;0;0;;0;66;70;74;142;78;84;92;70;70;71;84;104;100;108;84;98;164;130;128;142;150;170;118;96;92;89;156;166;96;86;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2011;17:00;0;1;170;64;105;22;1;0;0;0;;0;64;66;96;96;93;104;80;69;69;80;92;90;104;98;88;110;162;126;128;148;160;165;111;94;90;106;96;148;88;94;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2011;;1;1;170;64;105;22;1;0;0;0;;0;65;68;85;119;86;94;86;70;70;76;88;97;102;103;86;104;163;128;128;145;155;168;115;95;91;98;126;157;92;90;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/2011;;1;1;146;52;74;27;21;1;1;1;0;0;60;57;63;65;62;57;55;59;58;69;82;63;63;57;81;118;77;62;57;53;52;65;73;80;92;113;146;110;94;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/2011;07:00;0;1;152;51;74;27;21;0;0;0;;0;61;58;56;66;62;58;54;58;59;62;90;66;60;55;68;130;78;64;58;54;51;60;72;82;88;106;152;120;104;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2011;17:00;0;1;152;51;74;27;21;0;0;0;;0;60;57;70;64;61;56;56;60;58;76;74;60;66;60;94;106;76;61;56;52;52;70;74;78;96;120;140;100;84;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2011;;1;1;152;51;74;27;21;0;0;0;;0;61;58;63;65;62;57;55;59;59;69;82;63;63;58;81;118;77;63;57;53;52;65;73;80;92;113;146;110;94;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/2011;;1;1;140;40;77;15;1;1;1;1;0;0;40;52;48;51;79;97;65;58;58;78;69;66;66;76;140;92;138;90;70;64;67;73;118;80;70;124;95;74;73;64;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2011;07:00;0;1;154;40;77;17;1;0;0;0;;0;40;52;46;48;74;114;66;60;56;77;70;65;65;72;144;81;154;98;72;64;66;70;126;82;69;102;106;74;78;64;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2011;17:00;0;1;154;40;77;17;1;0;0;0;;0;40;51;49;54;84;80;64;56;60;80;68;66;68;80;136;102;121;81;68;64;68;76;110;77;70;146;84;75;68;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2011;;1;1;154;40;77;17;1;0;0;0;;0;40;52;48;51;79;97;65;58;58;79;69;66;67;76;140;92;138;90;70;64;67;73;118;80;70;124;95;75;73;64;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/2011;;1;1;48;39;44;1;30;1;1;1;0;0;48;48;47;47;46;46;45;46;46;45;44;44;44;44;45;44;44;44;44;43;42;42;41;41;40;40;40;40;40;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/2011;07:00;0;1;48;39;44;1;30;0;0;0;;0;48;48;47;47;46;46;45;45;46;45;44;44;44;43;45;45;44;44;44;44;42;42;41;41;41;40;40;40;40;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2011;17:00;0;1;48;39;44;1;30;0;0;0;;0;48;48;47;47;46;46;45;46;45;45;44;44;44;44;45;44;44;44;44;42;42;41;41;41;40;40;40;40;40;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2011;;1;1;48;39;44;1;30;0;0;0;;0;48;48;47;47;46;46;45;46;46;45;44;44;44;44;45;45;44;44;44;43;42;42;41;41;41;40;40;40;40;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/2011;;1;1;60;48;54;1;29;1;1;1;0;0;60;60;59;59;58;58;58;57;56;56;56;56;55;55;54;53;53;52;52;50;50;50;50;50;50;50;50;49;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
