Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/02/2009;;1;1;412;212;258;17;25;0;0;0;;0;224;226;218;229;222;234;227;221;227;284;281;250;220;292;340;372;406;385;301;261;246;230;222;218;216;215;223;233;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/2009;;1;1;348;198;244;25;13;1;1;1;0;0;284;278;248;241;261;266;238;220;215;220;217;208;198;207;207;210;212;207;202;206;224;250;302;316;348;339;268;243;242;250;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2009;07:00;0;1;350;196;244;25;13;0;0;0;;0;284;275;258;228;262;268;240;225;216;219;218;211;200;200;206;204;213;208;207;208;212;248;295;317;350;346;292;244;245;250;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2009;17:00;0;1;350;196;244;25;13;0;0;0;;0;285;282;237;254;260;264;236;216;214;222;217;204;196;214;208;216;210;206;198;204;235;252;308;316;345;332;245;242;240;249;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2009;;1;1;350;196;244;25;13;0;0;0;;0;285;279;248;241;261;266;238;221;215;221;218;208;198;207;207;210;212;207;203;206;224;250;302;317;348;339;269;243;243;250;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/2008;;1;1;401;182;265;25;9;1;1;1;0;0;208;208;261;261;238;204;189;188;182;184;238;234;255;258;233;229;275;326;330;343;349;298;316;358;401;302;248;276;282;270;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2008;07:00;0;1;406;181;265;25;9;0;0;0;;0;205;210;278;264;246;208;188;187;184;182;190;225;252;266;234;220;266;306;332;344;350;318;314;343;396;356;246;274;284;276;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
60640000;1;01/12/2008;17:00;0;1;406;181;265;25;9;0;0;0;;0;212;206;244;258;230;199;190;188;181;187;286;242;258;250;232;238;284;346;328;342;348;278;318;372;406;248;250;278;280;264;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;
60640000;1;01/12/2008;;1;1;406;181;265;25;9;0;0;0;;0;209;208;261;261;238;204;189;188;183;185;238;234;255;258;233;229;275;326;330;343;349;298;316;358;401;302;248;276;282;270;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;
60640000;2;01/11/2008;;1;1;228;166;192;12;1;1;1;1;0;0;166;166;171;189;181;176;177;180;184;180;206;228;218;216;202;197;183;190;186;180;196;212;202;206;196;184;182;192;208;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/2008;07:00;0;1;266;163;192;12;1;0;0;0;;0;168;169;174;180;186;177;179;180;184;178;187;190;227;208;201;202;186;192;190;182;184;218;204;202;206;187;181;188;208;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2008;17:00;0;1;266;163;192;12;1;0;0;0;;0;163;164;168;198;176;174;175;180;185;182;224;266;210;224;202;192;180;189;183;179;207;206;199;210;185;181;182;195;208;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2008;;1;1;266;163;192;12;1;0;0;0;;0;166;167;171;189;181;176;177;180;185;180;206;228;219;216;202;197;183;191;187;181;196;212;202;206;196;184;182;192;208;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/2008;;1;1;208;157;174;4;18;1;1;1;0;0;170;168;180;208;196;202;193;179;177;173;168;168;162;168;163;162;159;157;170;164;172;200;192;182;178;173;167;164;160;158;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2008;07:00;0;1;208;155;174;4;13;0;0;0;;0;171;168;180;208;195;204;196;180;178;176;168;170;169;168;164;161;160;158;176;165;170;196;195;184;179;172;170;164;161;159;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2008;17:00;0;1;208;155;174;4;13;0;0;0;;0;170;169;180;208;196;200;190;178;176;170;168;166;155;169;162;164;158;156;164;163;174;204;188;179;176;174;164;163;160;158;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2008;;1;1;208;155;174;4;13;0;0;0;;0;171;169;180;208;196;202;193;179;177;173;168;168;162;169;163;163;159;157;170;164;172;200;192;182;178;173;167;164;161;159;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/2008;;1;1;184;150;162;28;13;1;1;1;0;0;158;160;160;157;158;162;152;160;158;157;152;154;150;154;153;156;154;158;161;162;172;176;174;168;164;162;171;184;182;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/2008;07:00;0;1;188;149;162;28;13;0;0;0;;0;159;161;160;158;159;164;153;162;157;158;153;156;151;152;154;155;153;162;160;165;174;179;176;170;166;164;170;188;187;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2008;17:00;0;1;188;149;162;28;13;0;0;0;;0;156;160;159;156;158;159;152;158;160;156;151;152;149;156;152;156;156;154;162;160;170;174;171;166;163;160;172;180;176;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2008;;1;1;188;149;162;28;13;0;0;0;;0;158;161;160;157;159;162;153;160;159;157;152;154;150;154;153;156;155;158;161;163;172;177;174;168;165;162;171;184;182;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/2008;;1;1;174;158;165;4;28;1;1;1;0;0;172;170;170;174;172;170;170;168;167;168;168;166;166;166;164;166;162;167;164;163;162;162;162;160;160;160;163;158;160;158;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2008;07:00;0;1;177;157;165;4;25;0;0;0;;0;175;172;174;177;174;172;170;169;166;169;170;168;167;164;165;167;163;170;166;166;162;164;165;162;164;160;166;159;160;159;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2008;17:00;0;1;177;157;165;4;25;0;0;0;;0;168;168;167;172;170;169;170;167;168;168;167;165;166;167;162;164;160;164;162;160;161;160;158;159;157;159;160;158;159;158;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2008;;1;1;177;157;165;4;25;0;0;0;;0;172;170;171;175;172;171;170;168;167;169;169;167;167;166;164;166;162;167;164;163;162;162;162;161;161;160;163;159;160;159;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/2008;;1;1;187;172;179;1;26;1;1;1;0;0;187;184;185;183;184;184;186;181;180;182;180;179;180;182;178;179;177;176;177;178;180;180;174;173;176;172;173;172;176;177;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2008;07:00;0;1;189;170;179;7;24;0;0;0;;0;188;187;188;185;188;184;189;182;183;186;182;180;183;187;181;180;178;179;180;179;182;183;177;176;180;174;172;174;176;178;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2008;17:00;0;1;189;170;179;7;24;0;0;0;;0;186;182;182;181;181;183;182;180;178;177;178;178;176;177;176;178;176;174;174;176;177;176;172;170;172;171;174;171;175;176;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2008;;1;1;189;170;179;7;24;0;0;0;;0;187;185;185;183;185;184;186;181;181;182;180;179;180;182;179;179;177;177;177;178;180;180;175;173;176;173;173;173;176;177;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/2008;;1;1;208;184;193;1;27;1;1;1;0;0;208;205;200;200;200;198;195;195;196;194;193;192;192;190;192;193;191;191;192;189;188;192;187;186;188;185;184;184;187;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/2008;17:00;0;1;211;182;193;1;28;0;0;0;;0;206;202;198;197;196;196;194;195;194;192;191;191;190;190;189;189;188;190;191;187;188;193;186;186;187;184;183;182;186;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2008;07:00;0;1;211;182;193;1;28;0;0;0;;0;211;208;202;204;203;199;196;195;199;196;195;194;194;191;196;197;194;192;193;191;189;192;188;187;188;186;184;187;188;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2008;;1;1;211;182;193;1;28;0;0;0;;0;209;205;200;201;200;198;195;195;197;194;193;193;192;191;193;193;191;191;192;189;189;193;187;187;188;185;184;185;187;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/2008;;1;1;337;198;225;3;29;1;1;1;0;0;332;277;337;254;241;235;229;226;223;221;220;220;216;216;216;214;212;213;212;210;207;207;207;207;203;205;203;206;198;201;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2008;07:00;0;1;382;194;225;3;29;0;0;0;;0;302;276;382;262;244;238;232;227;225;222;223;221;218;220;218;217;213;216;216;211;210;208;212;206;202;208;204;203;201;201;206;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/05/2008;17:00;0;1;382;194;225;3;29;0;0;0;;0;362;277;292;246;238;231;226;224;220;220;216;218;214;212;213;211;210;210;208;209;204;206;202;208;204;202;202;208;194;200;204;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/05/2008;;1;1;382;198;225;3;29;3;3;3;;0;332;277;337;254;241;235;229;226;223;221;220;220;216;216;216;214;212;213;212;210;207;207;207;207;203;205;203;206;198;201;205;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/2008;;1;1;408;229;290;8;30;1;1;1;0;0;248;238;247;334;382;378;400;408;300;264;248;250;257;246;256;283;338;361;350;350;280;302;290;259;246;239;235;240;230;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/2008;17:00;0;1;414;226;290;8;30;0;0;0;;0;244;234;245;331;392;375;406;401;281;260;243;260;258;240;266;296;340;354;349;346;277;307;275;254;242;238;232;242;228;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2008;07:00;0;1;414;226;290;8;30;0;0;0;;0;251;242;249;336;372;382;394;414;320;267;253;240;256;251;246;270;335;368;351;354;284;298;304;264;250;240;238;237;231;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2008;;1;1;414;226;290;8;30;0;0;0;;0;248;238;247;334;382;379;400;408;301;264;248;250;257;246;256;283;338;361;350;350;281;303;290;259;246;239;235;240;230;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/2008;;1;1;390;248;328;9;6;1;1;1;0;0;322;376;368;322;273;248;343;374;390;376;377;350;268;297;320;367;357;332;334;287;310;314;320;372;294;294;314;332;348;318;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2008;07:00;0;1;412;246;328;24;6;0;0;0;;0;313;375;372;348;292;250;340;368;387;379;376;370;268;290;314;404;344;335;334;302;312;319;315;332;304;296;307;322;364;322;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2008;17:00;0;1;412;246;328;24;6;0;0;0;;0;330;376;363;296;254;246;346;380;392;373;378;330;269;304;326;330;370;328;334;272;308;309;324;412;284;293;322;342;331;314;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2008;;1;1;412;246;328;24;6;0;0;0;;0;322;376;368;322;273;248;343;374;390;376;377;350;269;297;320;367;357;332;334;287;310;314;320;372;294;295;315;332;348;318;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/2008;;1;1;379;209;264;4;23;1;1;1;0;0;228;217;296;379;358;366;362;364;338;268;255;238;236;228;248;260;248;238;237;236;229;219;209;216;212;230;224;239;286;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60640000;1;01/02/2008;07:00;0;1;384;206;264;4;23;0;0;0;;0;236;220;288;384;365;370;361;368;345;273;260;241;238;230;252;266;248;236;240;238;240;222;212;210;216;232;224;232;280;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;01/02/2008;17:00;0;1;384;206;264;4;23;0;0;0;;0;220;214;304;374;351;363;362;361;330;263;250;236;234;226;244;255;248;240;234;234;218;216;206;222;208;228;225;246;292;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;01/02/2008;;1;1;384;206;264;4;23;0;0;0;;0;228;217;296;379;358;367;362;365;338;268;255;239;236;228;248;261;248;238;237;236;229;219;209;216;212;230;225;239;286;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;06/01/2008;17:00;0;1;211;182;193;1;28;0;0;0;;0;206;202;198;197;196;196;194;195;194;192;191;191;190;190;189;189;188;190;191;187;188;193;186;186;187;184;183;182;186;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;06/01/2008;07:00;0;1;211;182;193;1;28;0;0;0;;0;211;208;202;204;203;199;196;195;199;196;195;194;194;191;196;197;194;192;193;191;189;192;188;187;188;186;184;187;188;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;05/01/2008;07:00;0;1;382;194;225;3;29;0;0;0;;0;302;276;382;262;244;238;232;227;225;222;223;221;218;220;218;217;213;216;216;211;210;208;212;206;202;208;204;203;201;201;206;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;05/01/2008;17:00;0;1;382;194;225;3;29;0;0;0;;0;362;277;292;246;238;231;226;224;220;220;216;218;214;212;213;211;210;210;208;209;204;206;202;208;204;202;202;208;194;200;204;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;2;01/01/2008;;1;1;338;169;227;28;2;1;1;1;0;0;172;169;171;179;178;174;213;198;210;316;324;278;240;236;234;233;204;194;193;194;196;195;207;206;234;242;243;338;333;288;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2008;07:00;0;1;356;165;227;28;2;0;0;0;;0;172;173;172;179;181;172;222;202;221;312;323;292;254;242;232;236;210;198;194;193;195;194;208;211;200;254;241;356;332;293;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2008;17:00;0;1;356;165;227;28;2;0;0;0;;0;171;165;170;179;176;175;205;194;200;320;324;263;225;229;236;230;197;191;192;194;196;196;206;200;268;230;245;321;334;284;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2008;;1;1;356;165;227;28;2;0;0;0;;0;172;169;171;179;179;174;214;198;211;316;324;278;240;236;234;233;204;195;193;194;196;195;207;206;234;242;243;339;333;289;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/2007;;1;1;230;166;191;23;1;1;1;1;0;0;166;170;181;196;176;172;168;172;174;196;216;200;184;190;228;203;192;201;199;197;206;220;230;208;193;193;193;182;178;179;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2007;07:00;0;1;234;162;192;15;1;0;0;0;;0;170;170;174;201;181;174;170;173;174;198;210;206;184;191;234;212;194;204;202;189;200;214;233;216;195;196;194;184;176;184;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2007;17:00;0;1;234;162;192;15;1;0;0;0;;0;162;171;188;190;172;171;167;172;173;194;223;195;183;188;223;194;190;198;196;205;212;226;227;200;191;190;192;180;180;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2007;;1;1;234;162;192;15;1;0;0;0;;0;166;171;181;196;177;173;169;173;174;196;217;201;184;190;229;203;192;201;199;197;206;220;230;208;193;193;193;182;178;179;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/2007;;1;1;188;153;170;11;1;1;1;1;0;0;153;154;162;158;166;172;186;176;168;186;188;178;176;179;174;170;169;165;172;166;173;180;168;168;162;164;162;169;160;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/2007;07:00;0;1;190;152;170;11;1;0;0;0;;0;154;155;163;157;170;169;187;175;166;185;190;182;176;180;177;173;168;167;165;168;174;182;172;169;163;168;163;164;160;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2007;17:00;0;1;190;152;170;11;1;0;0;0;;0;152;153;160;159;163;176;184;176;170;187;186;175;177;178;172;167;170;163;178;163;172;178;165;167;161;160;162;174;159;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2007;;1;1;190;152;170;11;1;0;0;0;;0;153;154;162;158;167;173;186;176;168;186;188;179;177;179;175;170;169;165;172;166;173;180;169;168;162;164;163;169;160;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/2007;;1;1;174;141;152;27;13;1;1;1;0;0;148;149;150;153;152;149;146;146;145;146;144;144;141;144;149;150;147;148;154;148;150;153;160;156;162;172;174;172;160;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2007;17:00;0;1;176;140;152;28;13;0;0;0;;0;147;149;150;150;151;150;146;145;144;144;142;143;142;146;148;149;146;149;153;149;152;150;158;155;163;170;174;168;158;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2007;07:00;0;1;176;140;152;28;13;0;0;0;;0;148;149;150;156;153;148;147;146;146;147;145;144;140;141;150;150;148;148;154;148;147;156;162;157;160;174;175;176;162;156;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2007;;1;1;176;140;152;28;13;0;0;0;;0;148;149;150;153;152;149;147;146;145;146;144;144;141;144;149;150;147;149;154;149;150;153;160;156;162;172;175;172;160;156;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/2007;;1;1;155;145;151;9;30;1;1;1;0;0;153;154;154;152;152;152;150;152;155;152;151;152;149;150;149;148;151;149;150;150;152;152;149;151;149;150;149;148;148;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/2007;07:00;0;1;159;144;151;9;30;0;0;0;;0;152;155;154;153;152;154;151;152;159;153;152;151;150;148;148;146;154;150;150;149;152;155;148;153;148;149;148;148;149;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2007;17:00;0;1;159;144;151;9;30;0;0;0;;0;154;153;154;152;152;151;150;152;151;150;150;152;148;152;150;149;148;148;149;150;152;150;150;149;150;152;150;148;148;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2007;;1;1;159;144;151;9;30;0;0;0;;0;153;154;154;153;152;153;151;152;155;152;151;152;149;150;149;148;151;149;150;150;152;153;149;151;149;151;149;148;149;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/2007;;1;1;171;153;162;1;29;2;2;2;0;0;171;169;169;167;167;167;169;167;166;164;164;163;162;163;163;162;162;160;159;161;163;162;160;159;157;156;154;154;153;154;153;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1
60640000;1;01/08/2007;07:00;0;1;170;151;159;15;31;0;0;0;;0;166;169;170;164;168;166;165;164;164;161;160;160;161;159;160;160;157;156;157;160;159;157;161;158;155;152;160;153;153;152;151;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;
60640000;1;01/08/2007;17:00;0;1;170;151;159;15;31;0;0;0;;0;165;164;163;162;162;164;163;160;159;158;159;156;157;158;160;156;155;156;157;157;158;155;157;156;155;156;157;154;155;156;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/08/2007;;1;1;170;153;159;15;31;3;3;3;;0;166;167;167;163;165;165;164;162;162;160;160;158;159;159;160;158;156;156;157;159;159;156;159;157;155;154;159;154;154;154;153;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;
60640000;2;01/07/2007;;1;1;180;172;175;1;19;2;2;2;0;0;180;180;179;178;177;177;176;177;177;175;175;175;174;173;173;173;173;173;172;172;173;173;173;173;173;173;174;173;173;172;172;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/07/2007;07:00;0;1;183;166;172;31;20;0;0;0;;0;180;179;179;178;175;178;174;178;180;175;173;175;173;174;176;178;169;170;172;170;173;171;173;167;166;170;171;172;173;180;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2007;17:00;0;1;183;166;172;31;20;0;0;0;;0;174;175;173;172;172;173;172;172;171;170;170;171;172;170;169;168;169;168;167;166;166;167;166;167;168;168;170;169;168;167;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2007;;1;1;183;166;172;31;20;0;0;0;;0;177;177;176;175;174;176;173;175;176;173;172;173;173;172;173;173;169;169;170;168;170;169;170;167;167;169;171;171;171;174;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/2007;;1;1;192;178;183;3;30;2;2;2;0;0;188;187;192;190;187;187;185;186;184;184;186;182;182;180;182;184;181;181;182;181;181;181;180;180;180;180;180;180;179;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60640000;1;01/06/2007;07:00;0;1;194;174;182;4;29;0;0;0;;0;188;188;192;194;188;189;186;190;186;185;190;184;183;182;183;180;182;178;179;182;180;180;178;179;182;179;177;178;178;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
