Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/06/2014;07:00;0;1;139;123;130;4;29;0;0;0;;0;135;136;134;135;136;138;136;134;133;131;130;130;129;129;128;127;126;127;127;127;126;126;126;126;125;124;124;124;123;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2014;17:00;0;1;139;123;130;4;29;0;0;0;;0;137;137;138;139;138;139;139;135;135;133;132;133;132;131;130;130;130;130;131;130;129;128;127;127;127;128;127;127;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2014;;1;1;139;123;130;4;29;0;0;0;;0;136;137;136;137;137;139;138;135;134;132;131;132;131;130;129;129;128;129;129;129;128;127;127;127;126;126;126;126;125;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2014;;1;1;166;138;149;1;31;2;2;2;0;0;166;162;161;159;158;158;157;157;154;154;152;152;150;148;148;148;147;146;146;146;145;144;144;144;143;142;142;141;140;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
60650000;1;01/05/2014;07:00;0;1;;;;;;0;0;0;;0;165;162;158;159;158;156;156;154;152;153;151;150;148;148;147;146;145;144;145;144;144;143;143;142;141;141;140;139;138;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2014;17:00;0;1;;;;;;0;0;0;;0;168;161;164;159;159;159;158;160;156;155;153;153;151;149;150;149;149;147;147;147;146;145;144;145;145;143;143;143;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/05/2014;;1;1;;;;;;0;0;0;;0;167;162;161;159;159;158;157;157;154;154;152;152;150;149;149;148;147;146;146;146;145;144;144;144;143;142;142;141;140;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/04/2014;;1;1;401;169;246;11;30;1;1;1;0;0;194;225;344;258;254;250;238;208;181;242;401;269;228;250;322;364;324;316;276;260;216;244;200;196;200;209;188;180;174;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/2014;07:00;0;1;527;168;246;11;30;0;0;0;;0;194;232;402;260;253;252;237;215;183;240;527;264;237;213;346;410;308;314;283;258;225;224;195;192;200;211;190;183;175;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2014;17:00;0;1;527;168;246;11;30;0;0;0;;0;194;218;287;257;254;247;238;201;179;243;275;274;218;286;298;317;339;317;270;263;207;263;205;199;201;207;185;178;172;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2014;;1;1;527;168;246;11;30;0;0;0;;0;194;225;345;259;254;250;238;208;181;242;401;269;228;250;322;364;324;316;277;261;216;244;200;196;201;209;188;181;174;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/2014;;1;1;378;160;246;10;2;1;1;1;0;0;177;160;211;212;244;298;326;354;352;378;378;318;265;242;208;193;200;231;202;190;207;176;198;233;240;318;237;225;236;219;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2014;07:00;0;1;412;158;246;11;2;3;3;3;;0;170;163;237;191;207;244;264;316;392;370;412;294;270;244;214;194;187;284;215;185;219;177;187;229;246;387;240;227;212;221;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2014;17:00;0;1;412;158;246;11;2;3;3;3;;0;184;158;185;234;281;351;387;393;311;385;345;343;260;239;202;192;213;177;189;195;195;176;210;237;233;250;234;223;260;218;205;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2014;;1;1;412;158;246;11;2;3;3;3;;0;177;161;211;213;244;298;326;355;352;378;379;319;265;242;208;193;200;231;202;190;207;177;199;233;240;319;237;225;236;220;207;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;2;01/02/2014;;1;1;268;116;160;22;8;1;1;1;0;0;130;127;126;125;123;122;118;116;116;123;122;142;142;144;130;147;235;244;200;194;186;268;213;200;180;179;166;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/2014;07:00;0;1;319;114;160;22;9;3;3;3;;0;128;126;126;124;120;119;117;115;114;123;121;117;146;148;130;155;273;282;183;183;185;218;215;207;180;179;166;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2014;17:00;0;1;319;114;160;22;9;3;3;3;;0;131;129;127;127;125;124;120;118;118;122;123;167;138;141;131;139;197;207;217;205;187;319;212;193;181;179;165;160;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;0;0;0
60650000;1;01/02/2014;;1;1;319;114;160;22;9;3;3;3;;0;130;128;127;126;123;122;119;117;116;123;122;142;142;145;131;147;235;245;200;194;186;269;214;200;181;179;166;160;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;0;0;0
60650000;2;01/01/2014;;1;1;240;130;159;24;10;1;1;1;0;0;147;168;144;144;137;154;134;138;133;130;158;184;188;182;163;160;166;154;154;156;158;156;152;240;172;184;183;166;152;142;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2014;07:00;0;1;332;128;159;24;10;3;3;3;;0;145;152;147;144;137;133;132;140;132;128;168;198;197;183;167;159;179;153;154;156;154;153;153;147;173;187;186;169;149;141;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/01/2014;17:00;0;1;332;128;159;24;10;3;3;3;;0;149;184;141;143;137;174;136;137;134;131;148;171;179;180;159;161;153;154;155;156;161;158;152;332;170;180;180;164;154;143;137;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;
60650000;1;01/01/2014;;1;1;332;128;159;24;10;3;3;3;;0;147;168;144;144;137;154;134;139;133;130;158;185;188;182;163;160;166;154;155;156;158;156;153;240;172;184;183;167;152;142;137;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;
60650000;2;01/12/2013;;1;1;415;148;221;13;31;1;1;1;0;0;226;252;200;193;180;197;150;175;232;172;266;373;415;304;262;264;252;206;210;232;206;198;224;205;203;208;208;163;163;154;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2013;07:00;0;1;468;147;221;12;31;0;0;0;;0;223;225;203;188;181;159;152;182;275;185;287;468;465;318;269;190;215;193;207;233;209;200;206;207;202;205;206;165;161;156;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2013;17:00;0;1;468;147;221;12;31;0;0;0;;0;228;279;197;198;178;235;149;168;188;159;245;278;365;291;255;337;290;219;213;231;202;195;243;203;204;210;210;161;165;151;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2013;;1;1;468;147;221;12;31;0;0;0;;0;226;252;200;193;180;197;151;175;232;172;266;373;415;305;262;264;253;206;210;232;206;198;225;205;203;208;208;163;163;154;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2013;;1;1;340;106;150;30;1;1;1;1;0;0;106;124;126;122;150;220;138;127;121;122;123;143;129;125;141;178;166;148;129;124;121;210;125;149;170;214;142;121;160;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2013;07:00;0;1;367;104;150;30;1;0;0;0;;0;104;112;125;120;157;239;136;127;119;120;119;146;139;122;121;210;167;150;137;120;123;285;119;148;138;257;146;125;178;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2013;17:00;0;1;367;104;150;30;1;0;0;0;;0;107;135;128;123;142;201;139;127;123;124;126;140;119;127;161;146;165;146;121;128;119;135;130;150;201;172;138;117;141;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2013;;1;1;367;104;150;30;1;0;0;0;;0;106;124;127;122;150;220;138;127;121;122;123;143;129;125;141;178;166;148;129;124;121;210;125;149;170;215;142;121;160;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2013;;1;1;144;98;114;4;26;1;1;1;0;0;143;117;141;144;127;120;115;114;134;118;114;115;108;106;102;100;112;108;107;105;104;102;118;102;102;98;98;102;121;111;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2013;07:00;0;1;167;95;114;1;27;0;0;0;;0;119;119;144;145;131;119;114;112;140;117;117;112;107;104;100;98;119;104;106;104;103;99;131;100;102;96;95;102;124;110;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2013;17:00;0;1;167;95;114;1;27;0;0;0;;0;167;115;138;144;123;121;116;115;129;118;112;118;109;107;105;102;104;113;108;106;105;105;104;105;103;99;100;103;118;112;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2013;;1;1;167;95;114;1;27;0;0;0;;0;143;117;141;145;127;120;115;114;135;118;115;115;108;106;103;100;112;109;107;105;104;102;118;103;103;98;98;103;121;111;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2013;;1;1;130;94;100;18;14;2;2;2;0;0;98;100;98;97;97;98;98;98;96;98;99;96;96;94;95;95;95;130;115;107;104;101;100;98;97;96;95;97;113;112;;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2013;07:00;0;1;;;;;;0;0;0;;0;96;97;95;94;94;95;93;94;93;95;96;94;93;91;92;92;93;147;119;107;103;99;97;96;95;94;94;95;96;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/09/2013;17:00;0;1;;;;;;0;0;0;;0;100;102;100;99;100;101;;102;99;100;101;98;98;97;98;97;97;112;110;107;104;103;103;100;99;98;96;99;129;109;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/09/2013;;1;1;130;94;100;18;14;2;2;2;;0;98;100;98;97;97;98;;98;96;98;99;96;96;94;95;95;95;130;115;107;104;101;100;98;97;96;95;97;113;112;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;2;01/08/2013;;1;1;112;98;106;1;31;1;1;1;0;0;112;112;110;111;110;108;108;108;108;107;106;106;106;106;106;106;107;104;104;104;103;103;106;106;106;104;106;105;100;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2013;07:00;0;1;113;97;106;1;30;0;0;0;;0;110;110;107;110;108;107;107;106;105;104;103;104;104;105;104;103;106;103;102;103;100;102;105;104;105;102;105;104;98;97;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2013;17:00;0;1;113;97;106;1;30;0;0;0;;0;113;113;112;112;111;110;110;110;110;110;108;108;107;107;108;108;108;106;106;105;106;105;107;109;106;107;106;106;102;103;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2013;;1;1;113;97;106;1;30;0;0;0;;0;112;112;110;111;110;109;109;108;108;107;106;106;106;106;106;106;107;105;104;104;103;104;106;107;106;105;106;105;100;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2013;;1;1;127;113;119;1;31;1;1;1;0;0;127;126;125;125;125;123;123;122;121;122;120;120;119;120;119;117;117;118;118;118;118;117;116;116;116;118;116;116;115;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2013;07:00;0;1;128;112;119;1;31;0;0;0;;0;126;125;124;123;123;122;120;120;119;120;120;118;117;118;118;116;116;116;116;115;116;116;114;114;113;114;114;113;113;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2013;17:00;0;1;128;112;119;1;31;0;0;0;;0;128;127;127;127;126;124;126;124;123;123;121;123;121;123;120;118;118;120;120;120;119;118;117;118;118;121;117;118;117;117;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2013;;1;1;128;112;119;1;31;0;0;0;;0;127;126;126;125;125;123;123;122;121;122;121;121;119;121;119;117;117;118;118;118;118;117;116;116;116;118;116;116;115;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2013;;1;1;164;128;141;3;30;2;2;2;0;0;155;156;164;164;161;154;158;162;150;146;143;142;138;136;134;134;132;132;131;132;132;132;130;132;130;130;130;129;129;128;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2013;07:00;0;1;168;127;141;1;30;0;0;0;;0;168;157;160;163;163;153;155;159;150;146;142;141;138;135;134;132;132;131;130;131;131;130;128;131;128;128;128;128;128;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2013;17:00;0;1;168;127;141;1;30;0;0;0;;0;165;156;167;165;159;155;160;164;151;145;144;143;139;137;135;135;132;132;132;133;132;133;133;133;132;132;131;130;130;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2013;;1;1;168;127;141;1;30;0;0;0;;0;167;157;164;164;161;154;158;162;151;146;143;142;139;136;135;134;132;132;131;132;132;132;131;132;130;130;130;129;129;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2013;;1;1;160;135;145;31;29;2;2;2;0;0;155;153;153;151;151;150;151;146;147;146;145;145;145;145;146;146;142;140;142;141;140;138;138;139;138;136;138;137;135;155;160;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60650000;2;01/04/2013;;1;1;277;157;208;10;30;2;2;2;0;0;256;241;206;206;222;215;233;244;240;277;258;266;264;261;259;198;190;231;174;172;170;168;168;166;162;162;160;158;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
60650000;1;01/04/2013;07:00;0;1;296;154;208;10;30;0;0;0;;0;254;253;208;198;223;206;228;243;240;296;257;260;265;257;270;200;195;281;174;172;169;168;168;164;163;161;160;157;157;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2013;17:00;0;1;296;154;208;10;30;0;0;0;;0;259;229;203;213;221;224;237;246;241;258;260;271;263;265;248;196;186;180;173;171;170;169;168;167;162;163;161;160;159;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2013;;1;1;296;154;208;10;30;0;0;0;;0;257;241;206;206;222;215;233;245;241;277;259;266;264;261;259;198;191;231;174;172;170;169;168;166;163;162;161;159;158;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/2013;;1;1;333;150;220;27;17;1;1;1;0;0;200;260;222;222;212;211;204;206;222;182;172;164;160;158;156;154;150;150;196;237;312;222;282;225;244;267;333;329;258;257;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2013;07:00;0;1;347;148;220;27;17;0;0;0;;0;198;206;226;230;208;212;203;204;239;184;173;164;160;154;157;155;148;151;185;192;343;223;241;227;251;264;319;330;267;243;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2013;17:00;0;1;347;148;220;27;17;0;0;0;;0;203;315;219;215;215;210;206;208;204;180;170;164;160;161;156;153;151;150;208;281;280;220;323;223;236;270;347;328;249;271;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2013;;1;1;347;148;220;27;17;0;0;0;;0;201;261;223;223;212;211;205;206;222;182;172;164;160;158;157;154;150;151;197;237;312;222;282;225;244;267;333;329;258;257;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2013;;1;1;359;166;238;7;23;1;1;1;0;0;338;292;296;309;344;318;359;302;354;302;278;272;243;200;188;178;174;177;174;168;169;171;166;166;178;177;180;195;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/2013;07:00;0;1;392;165;238;7;24;0;0;0;;0;289;288;283;302;348;328;392;297;369;306;278;273;256;205;190;179;172;179;175;168;170;170;166;165;180;178;175;183;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2013;17:00;0;1;392;165;238;7;24;0;0;0;;0;387;297;308;316;339;309;326;307;340;298;278;270;230;196;185;176;177;175;172;169;168;172;166;167;176;176;185;207;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2013;;1;1;392;165;238;7;24;0;0;0;;0;338;293;296;309;344;319;359;302;355;302;278;272;243;201;188;178;175;177;174;169;169;171;166;166;178;177;180;195;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/2013;;1;1;426;116;207;17;5;1;1;1;0;0;125;121;118;126;116;128;153;130;134;138;192;202;174;167;168;264;426;250;215;226;253;234;200;226;272;297;236;248;249;299;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2013;07:00;0;1;508;115;207;17;4;0;0;0;;0;126;122;118;115;115;127;181;122;130;137;138;214;174;169;173;173;508;250;216;210;261;235;198;229;280;277;233;245;249;268;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2013;17:00;0;1;508;115;207;17;4;0;0;0;;0;125;120;118;137;118;129;125;137;137;140;247;190;174;165;164;354;343;250;215;242;245;233;201;224;265;317;238;251;249;330;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2013;;1;1;508;115;207;17;4;0;0;0;;0;126;121;118;126;117;128;153;130;134;139;193;202;174;167;169;264;426;250;216;226;253;234;200;227;273;297;236;248;249;299;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2012;;1;1;272;109;144;27;24;1;1;1;0;0;120;184;152;193;168;180;142;125;128;133;126;154;140;138;128;126;126;164;126;122;120;111;126;109;115;126;272;192;148;132;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2012;07:00;0;1;354;108;144;27;24;0;0;0;;0;120;201;150;161;168;201;147;126;129;121;124;123;139;135;129;123;124;138;127;120;121;110;135;108;112;131;354;184;152;132;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2012;17:00;0;1;354;108;144;27;24;0;0;0;;0;119;166;155;225;168;159;138;123;128;145;128;184;141;140;127;129;129;189;126;123;118;112;118;110;118;121;191;201;144;133;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2012;;1;1;354;108;144;27;24;0;0;0;;0;120;184;153;193;168;180;143;125;129;133;126;154;140;138;128;126;127;164;127;122;120;111;127;109;115;126;273;193;148;133;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2012;;1;1;248;106;145;9;2;1;1;1;0;0;120;106;124;204;113;120;125;157;248;162;154;152;188;148;137;130;191;145;156;164;136;126;128;138;132;131;128;128;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2012;07:00;0;1;274;102;145;4;2;0;0;0;;0;131;102;130;274;112;110;113;130;271;164;154;153;211;145;137;132;193;150;170;182;138;124;126;134;132;132;127;126;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2012;17:00;0;1;274;102;145;4;2;0;0;0;;0;110;110;117;135;114;131;138;184;226;161;154;150;164;151;137;129;189;140;141;147;135;129;130;143;132;130;130;130;126;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2012;;1;1;274;102;145;4;2;0;0;0;;0;121;106;124;205;113;121;126;157;249;163;154;152;188;148;137;131;191;145;156;165;137;127;128;139;132;131;129;128;126;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2012;;1;1;150;96;106;23;30;1;1;1;0;0;108;105;103;100;99;98;98;97;99;101;101;104;122;112;108;106;112;106;106;102;110;107;150;117;110;106;103;100;99;96;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2012;07:00;0;1;191;92;106;23;31;3;3;3;;0;107;103;100;97;96;97;96;95;97;100;100;102;132;110;109;105;116;106;104;100;115;103;108;120;110;104;102;98;96;94;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/10/2012;17:00;0;1;191;92;106;23;31;3;3;3;;0;110;107;106;102;102;100;100;99;101;102;103;107;112;114;108;106;108;106;108;105;106;111;191;114;110;107;104;102;102;98;121;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;
60650000;1;01/10/2012;;1;1;191;92;106;23;31;3;3;3;;0;109;105;103;100;99;99;98;97;99;101;102;105;122;112;109;106;112;106;106;103;111;107;150;117;110;106;103;100;99;96;107;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;
60650000;2;01/09/2012;;1;1;150;101;110;24;17;1;1;1;0;0;106;106;104;105;104;111;108;108;107;106;106;103;102;102;102;102;101;101;102;115;102;110;110;150;115;147;122;120;114;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2012;07:00;0;1;182;97;110;24;17;3;3;3;;0;103;104;102;103;101;108;107;108;104;103;103;100;100;99;100;99;97;98;99;120;98;109;107;182;111;164;126;119;112;108;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;;;;;0
60650000;1;01/09/2012;17:00;0;1;182;97;110;24;17;3;3;3;;0;108;109;107;107;107;114;110;107;110;108;109;107;104;105;105;105;106;105;105;110;107;110;112;117;119;130;117;121;116;112;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;0
60650000;1;01/09/2012;;1;1;182;97;110;24;17;3;3;3;;0;106;107;105;105;104;111;109;108;107;106;106;104;102;102;103;102;102;102;102;115;103;110;110;150;115;147;122;120;114;110;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;;;;;0
60650000;2;01/08/2012;;1;1;127;107;115;2;30;1;1;1;0;0;124;127;126;125;124;124;123;120;116;116;112;114;115;114;114;112;111;112;112;111;112;110;111;111;108;108;108;108;108;107;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
